1953,2,19,21,2073
1953,2,19,22,2012
1953,2,19,23,1981
1953,2,20,0,2012
1953,2,20,1,2073
1953,2,20,2,2195
1953,2,20,3,2347
1953,2,20,4,2469
1953,2,20,5,2560
1953,2,20,6,2560
1953,2,20,7,2560
1953,2,20,8,2499
1953,2,20,9,2377
1953,2,20,10,2256
1953,2,20,11,2134
1953,2,20,12,2042
1953,2,20,13,1951
1953,2,20,14,1890
1953,2,20,15,1890
1953,2,20,16,1890
1953,2,20,17,1890
1953,2,20,18,1890
1953,2,20,19,1890
1953,2,20,20,1890
1953,2,20,21,1920
1953,2,20,22,1951
1953,2,20,23,2012
1953,2,21,0,2073
1953,2,21,1,2164
1953,2,21,2,2256
1953,2,21,3,2316
1953,2,21,4,2347
1953,2,21,5,2438
1953,2,21,6,2408
1953,2,21,7,2408
1953,2,21,8,2408
1953,2,21,9,2377
1953,2,21,10,2316
1953,2,21,11,2256
1953,2,21,12,2195
1953,2,21,13,2134
1953,2,21,14,2073
1953,2,21,15,1951
1953,2,21,16,1890
1953,2,21,17,1798
1953,2,21,18,1737
1953,2,21,19,1646
1953,2,21,20,1676
1953,2,21,21,1768
1953,2,21,22,1829
1953,2,21,23,1951
1953,2,22,0,2073
1953,2,22,1,2195
1953,2,22,2,2286
1953,2,22,3,2347
1953,2,22,4,2377
1953,2,22,5,2316
1953,2,22,6,2286
1953,2,22,7,2134
1953,2,22,8,2134
1953,2,22,9,2195
1953,2,22,10,2286
1953,2,22,11,2347
1953,2,22,12,2438
1953,2,22,13,2438
1953,2,22,14,2377
1953,2,22,15,2286
1953,2,22,16,2103
1953,2,22,17,1890
1953,2,22,18,1585
1953,2,22,19,1494
1953,2,22,20,1402
1953,2,22,21,1433
1953,2,22,22,1585
1953,2,22,23,1798
1953,2,23,0,2012
1953,2,23,1,2256
1953,2,23,2,2377
1953,2,23,3,2377
1953,2,23,4,2377
1953,2,23,5,2304
1953,2,23,6,2234
1953,2,23,7,2197
1953,2,23,8,2201
1953,2,23,9,2254
1953,2,23,10,2347
1953,2,23,11,2408
1953,2,23,12,2329
1953,2,23,13,2195
1953,2,23,14,2103
1953,2,23,15,1951
1953,2,23,16,1798
1953,2,23,17,1737
1953,2,23,18,1524
1953,2,23,19,1524
1953,2,23,20,1524
1953,2,23,21,1675
1953,2,23,22,1920
1953,2,23,23,2103
1953,2,24,0,2256
1953,2,24,1,2347
1953,2,24,2,2347
1953,2,24,3,2316
1953,2,24,4,2256
1953,2,24,5,2195
1953,2,24,6,2134
1953,2,24,7,2042
1953,2,24,8,1981
1953,2,24,9,2073
1953,2,24,10,2195
1953,2,24,11,2316
1953,2,24,12,2438
1953,2,24,13,2591
1953,2,24,14,2591
1953,2,24,15,2469
1953,2,24,16,2286
1953,2,24,17,2012
1953,2,24,18,1768
1953,2,24,19,1524
1953,2,24,20,1372
1953,2,24,21,1372
1953,2,24,22,1494
1953,2,24,23,1737
1953,2,25,0,1981
1953,2,25,1,2225
1953,2,25,2,2408
1953,2,25,3,2469
1953,2,25,4,2408
1953,2,25,5,2286
1953,2,25,6,2073
1953,2,25,7,1981
1953,2,25,8,1920
1953,2,25,9,1951
1953,2,25,10,2073
1953,2,25,11,2256
1953,2,25,12,2469
1953,2,25,13,2621
1953,2,25,14,2682
1953,2,25,15,2621
1953,2,25,16,2408
1953,2,25,17,2134
1953,2,25,18,1829
1953,2,25,19,1585
1953,2,25,20,1372
1953,2,25,21,1341
1953,2,25,22,1463
1953,2,25,23,1707
1953,2,26,0,1951
1953,2,26,1,2256
1953,2,26,2,2469
1953,2,26,3,2530
1953,2,26,4,2469
1953,2,26,5,2316
1953,2,26,6,2134
1953,2,26,7,1951
1953,2,26,8,1829
1953,2,26,9,1859
1953,2,26,10,2012
1953,2,26,11,2195
1953,2,26,12,2408
1953,2,26,13,2591
1953,2,26,14,2713
1953,2,26,15,2713
1953,2,26,16,2591
1953,2,26,17,2286
1953,2,26,18,1981
1953,2,26,19,1676
1953,2,26,20,1433
1953,2,26,21,1402
1953,2,26,22,1433
1953,2,26,23,1615
1953,2,27,0,1920
1953,2,27,1,2225
1953,2,27,2,2469
1953,2,27,3,2560
1953,2,27,4,2560
1953,2,27,5,2438
1953,2,27,6,2195
1953,2,27,7,1981
1953,2,27,8,1798
1953,2,27,9,1768
1953,2,27,10,1829
1953,2,27,11,2042
1953,2,27,12,2286
1953,2,27,13,2530
1953,2,27,14,2743
1953,2,27,15,2804
1953,2,27,16,2713
1953,2,27,17,2469
1953,2,27,18,2195
1953,2,27,19,1829
1953,2,27,20,1585
1953,2,27,21,1402
1953,2,27,22,1433
1953,2,27,23,1615
1953,2,28,0,1890
1953,2,28,1,2225
1953,2,28,2,2438
1953,2,28,3,2621
1953,2,28,4,2652
1953,2,28,5,2530
1953,2,28,6,2316
1953,2,28,7,2073
1953,2,28,8,1859
1953,2,28,9,1768
1953,2,28,10,1768
1953,2,28,11,1920
1953,2,28,12,2195
1953,2,28,13,2499
1953,2,28,14,2713
1953,2,28,15,2835
1953,2,28,16,2804
1953,2,28,17,2621
1953,2,28,18,2316
1953,2,28,19,1981
1953,2,28,20,1699
1953,2,28,21,1524
1953,2,28,22,1463
1953,2,28,23,1585
1953,3,1,0,1859
1953,3,1,1,2134
1953,3,1,2,2438
1953,3,1,3,2652
1953,3,1,4,2682
1953,3,1,5,2621
1953,3,1,6,2316
1953,3,1,7,2103
1953,3,1,8,1859
1953,3,1,9,1707
1953,3,1,10,1676
1953,3,1,11,1798
1953,3,1,12,2073
1953,3,1,13,2347
1953,3,1,14,2621
1953,3,1,15,2774
1953,3,1,16,2804
1953,3,1,17,2682
1953,3,1,18,2438
1953,3,1,19,2134
1953,3,1,20,1829
1953,3,1,21,1615
1953,3,1,22,1524
1953,3,1,23,1646
1953,3,2,0,1859
1953,3,2,1,2134
1953,3,2,2,2408
1953,3,2,3,2652
1953,3,2,4,2743
1953,3,2,5,2713
1953,3,2,6,2491
1953,3,2,7,2195
1953,3,2,8,1890
1953,3,2,9,1707
1953,3,2,10,1615
1953,3,2,11,1646
1953,3,2,12,1890
1953,3,2,13,2134
1953,3,2,14,2438
1953,3,2,15,2652
1953,3,2,16,2743
1953,3,2,17,2682
1953,3,2,18,2438
1953,3,2,19,2164
1953,3,2,20,1890
1953,3,2,21,1707
1953,3,2,22,1585
1953,3,2,23,1646
1953,3,3,0,1829
1953,3,3,1,2073
1953,3,3,2,2347
1953,3,3,3,2621
1953,3,3,4,2743
1953,3,3,5,2743
1953,3,3,6,2530
1953,3,3,7,2286
1953,3,3,8,1951
1953,3,3,9,1737
1953,3,3,10,1585
1953,3,3,11,1615
1953,3,3,12,1768
1953,3,3,13,2012
1953,3,3,14,2225
1953,3,3,15,2499
1953,3,3,16,2621
1953,3,3,17,2621
1953,3,3,18,2499
1953,3,3,19,2256
1953,3,3,20,2012
1953,3,3,21,1768
1953,3,3,22,1615
1953,3,3,23,1646
1953,3,4,0,1798
1953,3,4,1,2073
1953,3,4,2,2336
1953,3,4,3,2560
1953,3,4,4,2713
1953,3,4,5,2713
1953,3,4,6,2621
1953,3,4,7,2347
1953,3,4,8,2073
1953,3,4,9,1798
1953,3,4,10,1646
1953,3,4,11,1585
1953,3,4,12,1615
1953,3,4,13,1829
1953,3,4,14,2073
1953,3,4,15,2286
1953,3,4,16,2469
1953,3,4,17,2530
1953,3,4,18,2408
1953,3,4,19,2286
1953,3,4,20,2073
1953,3,4,21,1859
1953,3,4,22,1707
1953,3,4,23,1737
1953,3,5,0,1829
1953,3,5,1,2042
1953,3,5,2,2256
1953,3,5,3,2499
1953,3,5,4,2682
1953,3,5,5,2713
1953,3,5,6,2621
1953,3,5,7,2469
1953,3,5,8,2225
1953,3,5,9,1951
1953,3,5,10,1737
1953,3,5,11,1615
1953,3,5,12,1646
1953,3,5,13,1737
1953,3,5,14,1920
1953,3,5,15,2164
1953,3,5,16,2316
1953,3,5,17,2377
1953,3,5,18,2347
1953,3,5,19,2225
1953,3,5,20,2073
1953,3,5,21,1890
1953,3,5,22,1798
1953,3,5,23,1798
1953,3,6,0,1859
1953,3,6,1,2012
1953,3,6,2,2195
1953,3,6,3,2438
1953,3,6,4,2591
1953,3,6,5,2652
1953,3,6,6,2621
1953,3,6,7,2499
1953,3,6,8,2316
1953,3,6,9,2103
1953,3,6,10,1890
1953,3,6,11,1737
1953,3,6,12,1707
1953,3,6,13,1707
1953,3,6,14,1829
1953,3,6,15,2012
1953,3,6,16,2103
1953,3,6,17,2195
1953,3,6,18,2225
1953,3,6,19,2164
1953,3,6,20,2073
1953,3,6,21,1981
1953,3,6,22,1890
1953,3,6,23,1890
1953,3,7,0,1951
1953,3,7,1,2042
1953,3,7,2,2195
1953,3,7,3,2377
1953,3,7,4,2499
1953,3,7,5,2591
1953,3,7,6,2591
1953,3,7,7,2499
1953,3,7,8,2408
1953,3,7,9,2195
1953,3,7,10,2042
1953,3,7,11,1890
1953,3,7,12,1768
1953,3,7,13,1737
1953,3,7,14,1768
1953,3,7,15,1829
1953,3,7,16,1920
1953,3,7,17,1981
1953,3,7,18,2012
1953,3,7,19,2012
1953,3,7,20,1951
1953,3,7,21,1920
1953,3,7,22,1890
1953,3,7,23,1890
1953,3,8,0,1951
1953,3,8,1,2012
1953,3,8,2,2134
1953,3,8,3,2256
1953,3,8,4,2347
1953,3,8,5,2438
1953,3,8,6,2438
1953,3,8,7,2438
1953,3,8,8,2347
1953,3,8,9,2256
1953,3,8,10,2134
1953,3,8,11,2012
1953,3,8,12,1951
1953,3,8,13,1829
1953,3,8,14,1798
1953,3,8,15,1768
1953,3,8,16,1768
1953,3,8,17,1768
1953,3,8,18,1798
1953,3,8,19,1798
1953,3,8,20,1829
1953,3,8,21,1890
1953,3,8,22,1890
1953,3,8,23,1951
1953,3,9,0,2012
1953,3,9,1,2103
1953,3,9,2,2164
1953,3,9,3,2225
1953,3,9,4,2256
1953,3,9,5,2347
1953,3,9,6,2377
1953,3,9,7,2347
1953,3,9,8,2347
1953,3,9,9,2347
1953,3,9,10,2286
1953,3,9,11,2225
1953,3,9,12,2134
1953,3,9,13,2073
1953,3,9,14,1920
1953,3,9,15,1798
1953,3,9,16,1707
1953,3,9,17,1646
1953,3,9,18,1615
1953,3,9,19,1615
1953,3,9,20,1676
1953,3,9,21,1737
1953,3,9,22,1859
1953,3,9,23,1951
1953,3,10,0,2103
1953,3,10,1,2195
1953,3,10,2,2225
1953,3,10,3,2256
1953,3,10,4,2225
1953,3,10,5,2225
1953,3,10,6,2195
1953,3,10,7,2195
1953,3,10,8,2256
1953,3,10,9,2286
1953,3,10,10,2316
1953,3,10,11,2316
1953,3,10,12,2316
1953,3,10,13,2256
1953,3,10,14,2103
1953,3,10,15,1920
1953,3,10,16,1737
1953,3,10,17,1585
1953,3,10,18,1463
1953,3,10,19,1433
1953,3,10,20,1463
1953,3,10,21,1585
1953,3,10,22,1768
1953,3,10,23,1920
1953,3,11,0,2134
1953,3,11,1,2256
1953,3,11,2,2316
1953,3,11,3,2256
1953,3,11,4,2195
1953,3,11,5,2103
1953,3,11,6,2042
1953,3,11,7,2012
1953,3,11,8,2073
1953,3,11,9,2164
1953,3,11,10,2316
1953,3,11,11,2438
1953,3,11,12,2560
1953,3,11,13,2499
1953,3,11,14,2377
1953,3,11,15,2195
1953,3,11,16,1951
1953,3,11,17,1646
1953,3,11,18,1402
1953,3,11,19,1280
1953,3,11,20,1280
1953,3,11,21,1402
1953,3,11,22,1646
1953,3,11,23,1890
1953,3,12,0,2164
1953,3,12,1,2347
1953,3,12,2,2438
1953,3,12,3,2408
1953,3,12,4,2316
1953,3,12,5,2103
1953,3,12,6,1951
1953,3,12,7,1859
1953,3,12,8,1859
1953,3,12,9,1981
1953,3,12,10,2195
1953,3,12,11,2408
1953,3,12,12,2591
1953,3,12,13,2713
1953,3,12,14,2682
1953,3,12,15,2499
1953,3,12,16,2195
1953,3,12,17,1890
1953,3,12,18,1554
1953,3,12,19,1280
1953,3,12,20,1189
1953,3,12,21,1250
1953,3,12,22,1524
1953,3,12,23,1829
1953,3,13,0,2134
1953,3,13,1,2438
1953,3,13,2,2560
1953,3,13,3,2560
1953,3,13,4,2438
1953,3,13,5,2195
1953,3,13,6,1920
1953,3,13,7,1737
1953,3,13,8,1646
1953,3,13,9,1707
1953,3,13,10,1890
1953,3,13,11,2195
1953,3,13,12,2469
1953,3,13,13,2743
1953,3,13,14,2835
1953,3,13,15,2774
1953,3,13,16,2530
1953,3,13,17,2164
1953,3,13,18,1737
1953,3,13,19,1402
1953,3,13,20,1189
1953,3,13,21,1158
1953,3,13,22,1311
1953,3,13,23,1646
1953,3,14,0,2012
1953,3,14,1,2377
1953,3,14,2,2621
1953,3,14,3,2713
1953,3,14,4,2621
1953,3,14,5,2347
1953,3,14,6,2012
1953,3,14,7,1737
1953,3,14,8,1524
1953,3,14,9,1463
1953,3,14,10,1615
1953,3,14,11,1920
1953,3,14,12,2256
1953,3,14,13,2621
1953,3,14,14,2865
1953,3,14,15,2926
1953,3,14,16,2774
1953,3,14,17,2499
1953,3,14,18,2073
1953,3,14,19,1676
1953,3,14,20,1341
1953,3,14,21,1189
1953,3,14,22,1280
1953,3,14,23,1554
1953,3,15,0,1951
1953,3,15,1,2316
1953,3,15,2,2682
1953,3,15,3,2835
1953,3,15,4,2804
1953,3,15,5,2560
1953,3,15,6,2195
1953,3,15,7,1829
1953,3,15,8,1524
1953,3,15,9,1341
1953,3,15,10,1372
1953,3,15,11,1554
1953,3,15,12,1951
1953,3,15,13,2316
1953,3,15,14,2652
1953,3,15,15,2865
1953,3,15,16,2865
1953,3,15,17,2652
1953,3,15,18,2316
1953,3,15,19,1890
1953,3,15,20,1524
1953,3,15,21,1280
1953,3,15,22,1280
1953,3,15,23,1463
1953,3,16,0,1829
1953,3,16,1,2225
1953,3,16,2,2621
1953,3,16,3,2835
1953,3,16,4,2896
1953,3,16,5,2743
1953,3,16,6,2408
1953,3,16,7,2012
1953,3,16,8,1615
1953,3,16,9,1341
1953,3,16,10,1250
1953,3,16,11,1341
1953,3,16,12,1646
1953,3,16,13,1981
1953,3,16,14,2377
1953,3,16,15,2621
1953,3,16,16,2774
1953,3,16,17,2682
1953,3,16,18,2438
1953,3,16,19,2103
1953,3,16,20,1768
1953,3,16,21,1463
1953,3,16,22,1402
1953,3,16,23,1494
1953,3,17,0,1768
1953,3,17,1,2134
1953,3,17,2,2499
1953,3,17,3,2774
1953,3,17,4,2896
1953,3,17,5,2835
1953,3,17,6,2560
1953,3,17,7,2225
1953,3,17,8,1768
1953,3,17,9,1463
1953,3,17,10,1280
1953,3,17,11,1280
1953,3,17,12,1433
1953,3,17,13,1737
1953,3,17,14,2073
1953,3,17,15,2377
1953,3,17,16,2560
1953,3,17,17,2591
1953,3,17,18,2469
1953,3,17,19,2256
1953,3,17,20,1951
1953,3,17,21,1716
1953,3,17,22,1585
1953,3,17,23,1585
1953,3,18,0,1829
1953,3,18,1,2073
1953,3,18,2,2408
1953,3,18,3,2682
1953,3,18,4,2835
1953,3,18,5,2835
1953,3,18,6,2682
1953,3,18,7,2408
1953,3,18,8,2042
1953,3,18,9,1707
1953,3,18,10,1433
1953,3,18,11,1372
1953,3,18,12,1402
1953,3,18,13,1585
1953,3,18,14,1859
1953,3,18,15,2103
1953,3,18,16,2299
1953,3,18,17,2408
1953,3,18,18,2377
1953,3,18,19,2286
1953,3,18,20,2073
1953,3,18,21,1920
1953,3,18,22,1798
1953,3,18,23,1768
1953,3,19,0,1890
1953,3,19,1,2103
1953,3,19,2,2347
1953,3,19,3,2591
1953,3,19,4,2774
1953,3,19,5,2804
1953,3,19,6,2713
1953,3,19,7,2530
1953,3,19,8,2256
1953,3,19,9,1981
1953,3,19,10,1707
1953,3,19,11,1554
1953,3,19,12,1494
1953,3,19,13,1585
1953,3,19,14,1737
1953,3,19,15,1920
1953,3,19,16,2073
1953,3,19,17,2195
1953,3,19,18,2225
1953,3,19,19,2195
1953,3,19,20,2103
1953,3,19,21,2012
1953,3,19,22,1951
1953,3,19,23,1920
1953,3,20,0,1981
1953,3,20,1,2103
1953,3,20,2,2316
1953,3,20,3,2469
1953,3,20,4,2621
1953,3,20,5,2682
1953,3,20,6,2652
1953,3,20,7,2560
1953,3,20,8,2347
1953,3,20,9,2134
1953,3,20,10,1951
1953,3,20,11,1768
1953,3,20,12,1676
1953,3,20,13,1646
1953,3,20,14,1707
1953,3,20,15,1768
1953,3,20,16,1890
1953,3,20,17,1951
1953,3,20,18,2012
1953,3,20,19,2042
1953,3,20,20,2012
1953,3,20,21,2012
1953,3,20,22,2012
1953,3,20,23,2012
1953,3,21,0,2073
1953,3,21,1,2195
1953,3,21,2,2316
1953,3,21,3,2408
1953,3,21,4,2499
1953,3,21,5,2530
1953,3,21,6,2530
1953,3,21,7,2469
1953,3,21,8,2377
1953,3,21,9,2256
1953,3,21,10,2103
1953,3,21,11,2012
1953,3,21,12,1890
1953,3,21,13,1859
1953,3,21,14,1829
1953,3,21,15,1829
1953,3,21,16,1829
1953,3,21,17,1829
1953,3,21,18,1859
1953,3,21,19,1890
1953,3,21,20,1920
1953,3,21,21,1951
1953,3,21,22,2012
1953,3,21,23,2073
1953,3,22,0,2195
1953,3,22,1,2256
1953,3,22,2,2316
1953,3,22,3,2408
1953,3,22,4,2408
1953,3,22,5,2438
1953,3,22,6,2408
1953,3,22,7,2408
1953,3,22,8,2347
1953,3,22,9,2286
1953,3,22,10,2256
1953,3,22,11,2195
1953,3,22,12,2134
1953,3,22,13,2073
1953,3,22,14,1951
1953,3,22,15,1890
1953,3,22,16,1829
1953,3,22,17,1768
1953,3,22,18,1737
1953,3,22,19,1737
1953,3,22,20,1798
1953,3,22,21,1890
1953,3,22,22,1981
1953,3,22,23,2103
1953,3,23,0,2225
1953,3,23,1,2316
1953,3,23,2,2377
1953,3,23,3,2377
1953,3,23,4,2347
1953,3,23,5,2316
1953,3,23,6,2286
1953,3,23,7,2256
1953,3,23,8,2256
1953,3,23,9,2195
1953,3,23,10,2256
1953,3,23,11,2256
1953,3,23,12,2256
1953,3,23,13,2195
1953,3,23,14,2134
1953,3,23,15,2103
1953,3,23,16,1890
1953,3,23,17,1737
1953,3,23,18,1646
1953,3,23,19,1585
1953,3,23,20,1615
1953,3,23,21,1737
1953,3,23,22,1890
1953,3,23,23,2042
1953,3,24,0,2195
1953,3,24,1,2316
1953,3,24,2,2377
1953,3,24,3,2347
1953,3,24,4,2286
1953,3,24,5,2195
1953,3,24,6,2134
1953,3,24,7,2073
1953,3,24,8,2103
1953,3,24,9,2134
1953,3,24,10,2225
1953,3,24,11,2256
1953,3,24,12,2377
1953,3,24,13,2377
1953,3,24,14,2286
1953,3,24,15,2164
1953,3,24,16,2012
1953,3,24,17,1829
1953,3,24,18,1646
1953,3,24,19,1524
1953,3,24,20,1494
1953,3,24,21,1615
1953,3,24,22,1768
1953,3,24,23,2012
1953,3,25,0,2195
1953,3,25,1,2377
1953,3,25,2,2438
1953,3,25,3,2377
1953,3,25,4,2286
1953,3,25,5,2195
1953,3,25,6,2042
1953,3,25,7,1981
1953,3,25,8,1951
1953,3,25,9,2012
1953,3,25,10,2134
1953,3,25,11,2286
1953,3,25,12,2408
1953,3,25,13,2469
1953,3,25,14,2438
1953,3,25,15,2316
1953,3,25,16,2134
1953,3,25,17,1920
1953,3,25,18,1707
1953,3,25,19,1554
1953,3,25,20,1524
1953,3,25,21,1554
1953,3,25,22,1707
1953,3,25,23,1951
1953,3,26,0,2164
1953,3,26,1,2377
1953,3,26,2,2499
1953,3,26,3,2469
1953,3,26,4,2347
1953,3,26,5,2164
1953,3,26,6,2012
1953,3,26,7,1890
1953,3,26,8,1829
1953,3,26,9,1890
1953,3,26,10,2019
1953,3,26,11,2195
1953,3,26,12,2408
1953,3,26,13,2560
1953,3,26,14,2560
1953,3,26,15,2499
1953,3,26,16,2286
1953,3,26,17,2042
1953,3,26,18,1768
1953,3,26,19,1585
1953,3,26,20,1463
1953,3,26,21,1524
1953,3,26,22,1676
1953,3,26,23,1890
1953,3,27,0,2134
1953,3,27,1,2377
1953,3,27,2,2530
1953,3,27,3,2560
1953,3,27,4,2438
1953,3,27,5,2225
1953,3,27,6,2012
1953,3,27,7,1829
1953,3,27,8,1707
1953,3,27,9,1707
1953,3,27,10,1859
1953,3,27,11,2103
1953,3,27,12,2316
1953,3,27,13,2530
1953,3,27,14,2621
1953,3,27,15,2591
1953,3,27,16,2438
1953,3,27,17,2195
1953,3,27,18,1890
1953,3,27,19,1646
1953,3,27,20,1524
1953,3,27,21,1494
1953,3,27,22,1615
1953,3,27,23,1859
1953,3,28,0,2134
1953,3,28,1,2377
1953,3,28,2,2591
1953,3,28,3,2621
1953,3,28,4,2499
1953,3,28,5,2286
1953,3,28,6,2042
1953,3,28,7,1768
1953,3,28,8,1615
1953,3,28,9,1585
1953,3,28,10,1707
1953,3,28,11,1951
1953,3,28,12,2225
1953,3,28,13,2469
1953,3,28,14,2621
1953,3,28,15,2621
1953,3,28,16,2499
1953,3,28,17,2286
1953,3,28,18,1981
1953,3,28,19,1737
1953,3,28,20,1554
1953,3,28,21,1524
1953,3,28,22,1585
1953,3,28,23,1829
1953,3,29,0,2134
1953,3,29,1,2438
1953,3,29,2,2652
1953,3,29,3,2713
1953,3,29,4,2621
1953,3,29,5,2377
1953,3,29,6,2073
1953,3,29,7,1798
1953,3,29,8,1585
1953,3,29,9,1494
1953,3,29,10,1585
1953,3,29,11,1798
1953,3,29,12,2103
1953,3,29,13,2377
1953,3,29,14,2591
1953,3,29,15,2682
1953,3,29,16,2621
1953,3,29,17,2377
1953,3,29,18,2103
1953,3,29,19,1829
1953,3,29,20,1646
1953,3,29,21,1524
1953,3,29,22,1585
1953,3,29,23,1829
1953,3,30,0,2134
1953,3,30,1,2408
1953,3,30,2,2652
1953,3,30,3,2743
1953,3,30,4,2682
1953,3,30,5,2469
1953,3,30,6,2134
1953,3,30,7,1829
1953,3,30,8,1585
1953,3,30,9,1433
1953,3,30,10,1494
1953,3,30,11,1646
1953,3,30,12,1920
1953,3,30,13,2256
1953,3,30,14,2438
1953,3,30,15,2621
1953,3,30,16,2591
1953,3,30,17,2438
1953,3,30,18,2195
1953,3,30,19,1890
1953,3,30,20,1707
1953,3,30,21,1585
1953,3,30,22,1615
1953,3,30,23,1829
1953,3,31,0,2103
1953,3,31,1,2377
1953,3,31,2,2621
1953,3,31,3,2743
1953,3,31,4,2713
1953,3,31,5,2530
1953,3,31,6,2231
1953,3,31,7,1890
1953,3,31,8,1585
1953,3,31,9,1402
1953,3,31,10,1341
1953,3,31,11,1554
1953,3,31,12,1768
1953,3,31,13,2042
1953,3,31,14,2316
1953,3,31,15,2499
1953,3,31,16,2560
1953,3,31,17,2438
1953,3,31,18,2225
1953,3,31,19,1981
1953,3,31,20,1768
1953,3,31,21,1615
1953,3,31,22,1615
1953,3,31,23,1737
1953,4,1,0,2012
1953,4,1,1,2256
1953,4,1,2,2530
1953,4,1,3,2682
1953,4,1,4,2743
1953,4,1,5,2621
1953,4,1,6,2347
1953,4,1,7,1981
1953,4,1,8,1646
1953,4,1,9,1463
1953,4,1,10,1341
1953,4,1,11,1402
1953,4,1,12,1585
1953,4,1,13,1859
1953,4,1,14,2103
1953,4,1,15,2316
1953,4,1,16,2438
1953,4,1,17,2438
1953,4,1,18,2286
1953,4,1,19,2073
1953,4,1,20,1890
1953,4,1,21,1707
1953,4,1,22,1707
1953,4,1,23,1768
1953,4,2,0,1951
1953,4,2,1,2225
1953,4,2,2,2499
1953,4,2,3,2682
1953,4,2,4,2743
1953,4,2,5,2652
1953,4,2,6,2469
1953,4,2,7,2164
1953,4,2,8,1829
1953,4,2,9,1554
1953,4,2,10,1372
1953,4,2,11,1372
1953,4,2,12,1494
1953,4,2,13,1737
1953,4,2,14,1981
1953,4,2,15,2164
1953,4,2,16,2347
1953,4,2,17,2377
1953,4,2,18,2286
1953,4,2,19,2134
1953,4,2,20,1981
1953,4,2,21,1829
1953,4,2,22,1768
1953,4,2,23,1829
1953,4,3,0,1981
1953,4,3,1,2225
1953,4,3,2,2469
1953,4,3,3,2652
1953,4,3,4,2743
1953,4,3,5,2713
1953,4,3,6,2560
1953,4,3,7,2347
1953,4,3,8,2042
1953,4,3,9,1737
1953,4,3,10,1494
1953,4,3,11,1402
1953,4,3,12,1433
1953,4,3,13,1585
1953,4,3,14,1798
1953,4,3,15,2012
1953,4,3,16,2164
1953,4,3,17,2256
1953,4,3,18,2225
1953,4,3,19,2134
1953,4,3,20,1981
1953,4,3,21,1859
1953,4,3,22,1829
1953,4,3,23,1829
1953,4,4,0,1951
1953,4,4,1,2134
1953,4,4,2,2347
1953,4,4,3,2530
1953,4,4,4,2652
1953,4,4,5,2652
1953,4,4,6,2591
1953,4,4,7,2408
1953,4,4,8,2164
1953,4,4,9,1890
1953,4,4,10,1676
1953,4,4,11,1524
1953,4,4,12,1524
1953,4,4,13,1585
1953,4,4,14,1707
1953,4,4,15,1859
1953,4,4,16,2012
1953,4,4,17,2073
1953,4,4,18,2134
1953,4,4,19,2103
1953,4,4,20,2012
1953,4,4,21,1981
1953,4,4,22,1920
1953,4,4,23,1920
1953,4,5,0,2012
1953,4,5,1,2164
1953,4,5,2,2256
1953,4,5,3,2438
1953,4,5,4,2530
1953,4,5,5,2591
1953,4,5,6,2560
1953,4,5,7,2438
1953,4,5,8,2256
1953,4,5,9,2103
1953,4,5,10,1890
1953,4,5,11,1737
1953,4,5,12,1615
1953,4,5,13,1585
1953,4,5,14,1615
1953,4,5,15,1707
1953,4,5,16,1798
1953,4,5,17,1890
1953,4,5,18,1920
1953,4,5,19,1981
1953,4,5,20,1981
1953,4,5,21,1981
1953,4,5,22,1981
1953,4,5,23,1981
1953,4,6,0,2073
1953,4,6,1,2164
1953,4,6,2,2256
1953,4,6,3,2377
1953,4,6,4,2438
1953,4,6,5,2499
1953,4,6,6,2469
1953,4,6,7,2469
1953,4,6,8,2316
1953,4,6,9,2195
1953,4,6,10,2042
1953,4,6,11,1920
1953,4,6,12,1859
1953,4,6,13,1765
1953,4,6,14,1707
1953,4,6,15,1707
1953,4,6,16,1707
1953,4,6,17,1737
1953,4,6,18,1768
1953,4,6,19,1829
1953,4,6,20,1920
1953,4,6,21,1951
1953,4,6,22,2012
1953,4,6,23,2042
1953,4,7,0,2103
1953,4,7,1,2164
1953,4,7,2,2195
1953,4,7,3,2256
1953,4,7,4,2286
1953,4,7,5,2286
1953,4,7,6,2316
1953,4,7,7,2316
1953,4,7,8,2316
1953,4,7,9,2286
1953,4,7,10,2225
1953,4,7,11,2164
1953,4,7,12,2073
1953,4,7,13,1951
1953,4,7,14,1859
1953,4,7,15,1737
1953,4,7,16,1646
1953,4,7,17,1615
1953,4,7,18,1585
1953,4,7,19,1646
1953,4,7,20,1737
1953,4,7,21,1890
1953,4,7,22,2012
1953,4,7,23,2103
1953,4,8,0,2195
1953,4,8,1,2256
1953,4,8,2,2256
1953,4,8,3,2225
1953,4,8,4,2195
1953,4,8,5,2164
1953,4,8,6,2134
1953,4,8,7,2164
1953,4,8,8,2195
1953,4,8,9,2256
1953,4,8,10,2286
1953,4,8,11,2316
1953,4,8,12,2286
1953,4,8,13,2195
1953,4,8,14,2042
1953,4,8,15,1859
1953,4,8,16,1676
1953,4,8,17,1554
1953,4,8,18,1463
1953,4,8,19,1463
1953,4,8,20,1585
1953,4,8,21,1737
1953,4,8,22,1920
1953,4,8,23,2134
1953,4,9,0,2286
1953,4,9,1,2347
1953,4,9,2,2316
1953,4,9,3,2256
1953,4,9,4,2134
1953,4,9,5,2012
1953,4,9,6,1920
1953,4,9,7,1920
1953,4,9,8,1951
1953,4,9,9,2073
1953,4,9,10,2256
